feeder_id,feeder_age_years,vegetation_encroachment_score,protection_equipment_age,peak_load_pct,load_growth_rate,historical_outage_count_1yr,outage_within_7_days
F001,35.5,0.384,7.0,0.193,0.035,0,0
F002,18.8,0.303,14.9,0.214,0.034,1,0
F003,25.3,0.286,4.5,0.358,0.0,0,0
F004,11.6,0.059,15.4,0.463,0.075,2,0
F005,19.4,0.277,8.8,0.194,0.043,1,0
F006,25.4,0.444,8.3,0.88,0.037,1,1
F007,8.7,0.301,13.4,0.199,0.07,0,0
F008,23.7,0.379,14.6,0.216,0.0,1,0
F009,8.4,0.157,14.9,0.777,0.039,1,0
F010,19.2,0.226,15.4,0.363,0.025,0,0
F011,23.9,0.293,6.1,0.406,0.083,1,0
F012,10.6,0.108,10.5,0.34,0.034,0,0
F013,3.5,0.192,8.3,0.334,0.062,1,0
F014,8.1,0.22,14.6,0.549,0.007,0,0
F015,35.4,0.341,6.6,0.301,0.054,3,0
F016,12.3,0.432,7.4,0.776,0.052,0,1
F017,14.2,0.363,0.8,0.396,0.089,0,0
F018,17.9,0.285,30.0,0.602,0.083,0,1
F019,26.8,0.344,5.5,0.885,0.025,3,1
F020,18.0,0.391,1.6,0.449,0.08,2,1
F021,22.5,0.602,2.9,0.72,0.04,3,1
F022,21.0,0.466,5.6,0.443,0.075,1,0
F023,10.0,0.161,17.9,0.408,0.044,1,0
F024,13.1,0.628,17.5,0.609,0.043,2,0
F025,6.1,0.125,12.4,0.571,0.045,1,0
F026,9.0,0.24,22.6,0.644,0.05,2,1
F027,24.8,0.095,5.5,0.356,0.052,2,0
F028,13.8,0.108,12.3,0.835,0.054,1,0
F029,19.6,0.494,6.0,0.409,0.092,2,0
F030,2.0,0.297,5.5,0.625,0.062,1,1
F031,9.7,0.092,7.8,0.743,0.037,0,0
F032,26.2,0.29,5.3,0.253,0.042,3,0
F033,1.5,0.427,18.3,0.329,0.072,1,0
F034,15.9,0.099,7.1,0.849,0.074,2,0
F035,18.9,0.098,4.5,0.307,0.0,3,0
F036,4.2,0.156,13.6,0.421,0.065,1,0
F037,12.3,0.293,8.4,0.619,0.06,2,0
F038,11.5,0.345,21.8,0.385,0.042,2,0
F039,17.5,0.498,19.4,0.361,0.029,2,0
F040,28.6,0.51,6.3,0.399,0.108,0,0
F041,12.3,0.088,9.0,0.673,0.059,1,0
F042,6.3,0.228,11.6,0.739,0.092,1,0
F043,6.7,0.331,3.9,0.781,0.001,0,0
F044,22.4,0.323,2.4,0.428,0.021,1,0
F045,20.9,0.09,26.4,0.231,0.057,1,0
F046,9.2,0.487,14.4,0.694,0.059,2,1
F047,36.0,0.458,30.0,0.422,0.044,0,0
F048,37.3,0.289,2.4,0.669,0.031,1,1
F049,40.0,0.436,6.9,0.264,0.029,0,0
F050,10.7,0.119,3.9,0.739,0.036,3,0
F051,6.8,0.266,15.2,0.768,0.03,0,0
F052,14.6,0.102,10.1,0.127,0.0,1,0
F053,19.0,0.213,11.6,0.324,0.0,1,0
F054,5.5,0.106,24.9,0.591,0.033,0,0
F055,2.5,0.223,7.8,0.574,0.042,2,0
F056,40.0,0.048,7.6,0.28,0.062,2,0
F057,32.2,0.215,11.8,0.51,0.069,0,0
F058,11.5,0.329,30.0,0.67,0.077,0,0
F059,31.9,0.471,12.6,0.538,0.018,0,0
F060,39.1,0.583,8.2,0.654,0.046,3,0
F061,32.3,0.249,3.8,0.782,0.067,1,0
F062,4.5,0.572,12.9,0.708,0.037,5,0
F063,7.0,0.109,7.2,0.227,0.057,1,0
F064,16.5,0.285,3.4,0.571,0.075,2,0
F065,33.4,0.346,5.4,0.615,0.032,0,0
F066,27.6,0.115,15.4,0.45,0.006,0,0
F067,15.1,0.113,14.3,0.499,0.011,1,0
F068,15.6,0.145,16.7,0.631,0.006,1,0
F069,17.5,0.269,12.1,0.555,0.086,0,0
F070,13.5,0.183,10.6,0.581,0.004,0,0
F071,33.8,0.167,1.9,0.194,0.032,2,0
F072,33.2,0.574,8.4,0.485,0.057,1,1
