meter_id,anomaly_score,investigation_flag,priority_tier,priority_tier_order,top_reasons
M02947,100.0,1,critical,4,"low feed_vs_declared_ratio, low pct_drop_recent, low area_theft_history_rate"
M08949,96.7,1,critical,4,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M07930,96.7,1,critical,4,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M01467,96.4,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low transformer_feed_estimate_kwh"
M06382,96.2,1,critical,4,"low feed_vs_declared_ratio, low area_theft_history_rate, low pct_drop_recent"
M00367,95.2,1,critical,4,"low pct_drop_recent, low feed_vs_declared_ratio, low area_theft_history_rate"
M01244,95.2,1,critical,4,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M04872,94.6,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low area_theft_history_rate"
M09580,93.7,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low area_theft_history_rate"
M00110,91.8,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M05189,91.5,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M06081,91.4,1,critical,4,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M05868,91.2,1,critical,4,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M00881,91.1,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low historical_avg_kwh"
M02491,90.6,1,critical,4,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M09688,90.5,1,critical,4,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, low night_usage_ratio"
M08453,90.4,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M08666,90.4,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low declared_kwh"
M04299,90.2,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low area_theft_history_rate"
M04581,90.2,1,critical,4,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M02646,90.0,1,critical,4,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M05534,89.8,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low area_theft_history_rate"
M00872,89.3,1,critical,4,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M05137,89.0,1,critical,4,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M04667,88.7,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M07896,88.6,1,critical,4,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M05646,88.4,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M01973,88.3,1,critical,4,"low pct_drop_recent, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M01949,87.9,1,critical,4,"low feed_vs_declared_ratio, low pct_drop_recent, low historical_avg_kwh"
M06001,87.7,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low area_theft_history_rate"
M09494,87.6,1,critical,4,"low feed_vs_declared_ratio, low area_theft_history_rate, low pct_drop_recent"
M07886,87.4,1,critical,4,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M00135,87.3,1,critical,4,"low feed_vs_declared_ratio, low pct_drop_recent, low area_theft_history_rate"
M09369,87.1,1,critical,4,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M07136,87.0,1,critical,4,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M00643,86.7,1,critical,4,"low pct_drop_recent, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M08058,86.5,1,critical,4,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M05793,86.4,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low area_theft_history_rate"
M06778,86.4,1,critical,4,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M01879,86.3,1,critical,4,"low feed_vs_declared_ratio, low night_usage_ratio, low transformer_feed_estimate_kwh"
M01459,86.2,1,critical,4,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M08719,86.1,1,critical,4,"low pct_drop_recent, low area_theft_history_rate, low feed_vs_declared_ratio"
M05883,86.1,1,critical,4,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M09566,85.9,1,critical,4,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M05335,85.6,1,critical,4,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M01448,85.6,1,critical,4,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M00053,85.4,1,critical,4,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M09954,85.4,1,critical,4,"low pct_drop_recent, low night_usage_ratio, low transformer_feed_estimate_kwh"
M06686,85.4,1,critical,4,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M06938,85.2,1,critical,4,"low feed_vs_declared_ratio, low area_theft_history_rate, low pct_drop_recent"
M01158,85.1,1,critical,4,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M07332,84.9,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M08595,84.8,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M04461,84.6,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M03592,84.5,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M08511,84.4,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M04053,84.3,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M06514,84.3,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M07348,84.1,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M05463,84.0,1,elevated,3,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M04970,83.9,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M00970,83.9,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M01484,83.9,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M02828,83.8,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M09284,83.8,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M09807,83.8,1,elevated,3,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M00854,83.6,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M01534,83.4,1,elevated,3,"low night_usage_ratio, low transformer_feed_estimate_kwh, low pct_drop_recent"
M08683,83.4,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M09181,83.3,1,elevated,3,"low pct_drop_recent, low transformer_feed_estimate_kwh, low feed_vs_declared_ratio"
M06744,83.3,1,elevated,3,"low feed_vs_declared_ratio, low area_theft_history_rate, low pct_drop_recent"
M08390,83.1,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low area_theft_history_rate"
M00021,83.0,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M07906,82.9,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M02798,82.9,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M00664,82.7,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M05443,82.7,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M08853,82.6,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M06275,82.5,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low feed_vs_declared_ratio"
M02065,82.4,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M03851,82.4,1,elevated,3,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M03578,82.3,1,elevated,3,"low pct_drop_recent, low area_theft_history_rate, low transformer_feed_estimate_kwh"
M08636,82.0,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M02094,81.9,1,elevated,3,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M05970,81.9,1,elevated,3,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M09420,81.9,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M06224,81.8,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M02603,81.8,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low historical_avg_kwh"
M07040,81.8,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M07320,81.8,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M05075,81.7,1,elevated,3,"low area_theft_history_rate, low feed_vs_declared_ratio, low night_usage_ratio"
M03196,81.6,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M08325,81.6,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M07310,81.6,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M04417,81.6,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M09912,81.5,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M06216,81.4,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M01155,81.4,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M07992,81.4,1,elevated,3,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M07231,81.4,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M02001,81.4,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M04617,81.3,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M02364,81.3,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low area_theft_history_rate"
M01188,81.3,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M02520,81.2,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M09083,81.2,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M05695,81.2,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M06525,81.1,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M00194,81.0,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low area_theft_history_rate"
M06556,80.9,1,elevated,3,"low area_theft_history_rate, low pct_drop_recent, low feed_vs_declared_ratio"
M01511,80.8,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M05198,80.7,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M04482,80.7,1,elevated,3,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M07666,80.6,1,elevated,3,"low area_theft_history_rate, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M09344,80.6,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M05138,80.5,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M08744,80.4,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M02941,80.3,1,elevated,3,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, low pct_drop_recent"
M04014,80.3,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M00478,80.3,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low pct_drop_recent"
M05114,80.2,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M09447,80.2,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low declared_kwh"
M00235,80.0,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M06934,80.0,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M05766,79.9,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M05587,79.9,1,elevated,3,"low feed_vs_declared_ratio, low area_theft_history_rate, low pct_drop_recent"
M08859,79.8,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M06036,79.8,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M03841,79.8,1,elevated,3,"low feed_vs_declared_ratio, low area_theft_history_rate, low pct_drop_recent"
M08682,79.7,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M04549,79.7,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M00221,79.6,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M03255,79.5,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M06005,79.5,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M05569,79.5,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low area_theft_history_rate"
M08593,79.5,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low area_theft_history_rate"
M00393,79.5,1,elevated,3,"low night_usage_ratio, low pct_drop_recent, low feed_vs_declared_ratio"
M01173,79.4,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M08686,79.4,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M06746,79.4,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M04820,79.4,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M02965,79.3,1,elevated,3,"low night_usage_ratio, low area_theft_history_rate, low feed_vs_declared_ratio"
M09579,79.3,1,elevated,3,"low pct_drop_recent, low transformer_feed_estimate_kwh, low feed_vs_declared_ratio"
M01607,79.2,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M09778,79.2,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low historical_avg_kwh"
M02750,79.1,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M08973,79.1,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M02586,79.1,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M03017,79.1,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M04491,79.0,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M07084,79.0,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M08280,79.0,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M00583,79.0,1,elevated,3,"low pct_drop_recent, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M06446,79.0,1,elevated,3,"low pct_drop_recent, low night_usage_ratio, low feed_vs_declared_ratio"
M06965,78.9,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low historical_avg_kwh"
M01710,78.8,1,elevated,3,"low area_theft_history_rate, low feed_vs_declared_ratio, low night_usage_ratio"
M05548,78.8,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low area_theft_history_rate"
M06788,78.7,1,elevated,3,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M02198,78.7,1,elevated,3,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M04412,78.7,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low area_theft_history_rate"
M09261,78.6,1,elevated,3,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M08043,78.5,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M07400,78.5,1,elevated,3,"low feed_vs_declared_ratio, low night_usage_ratio, low pct_drop_recent"
M09619,78.5,1,elevated,3,"low night_usage_ratio, low feed_vs_declared_ratio, low pct_drop_recent"
