transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T2960,F239,99.2,critical,4,1,0.8,98.4,0.2,2026-06-26,"high oil_quality_index, high temperature_rise_c, high load_factor",Oil degradation/contamination
T1080,F419,98.2,critical,4,1,1.8,96.4,0.3,2026-07-25,"high temperature_rise_c, high load_factor, high age_years",Overheating
T1532,F005,97.5,critical,4,1,2.5,95.0,0.6,2026-04-18,"high maintenance_score, high oil_quality_index, high temperature_rise_c",Deferred maintenance
T1335,F267,97.5,critical,4,1,2.5,95.0,0.3,2026-07-11,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T0653,F102,97.3,critical,4,1,2.7,94.6,0.5,2026-04-24,"high maintenance_score, high age_years, high load_factor",Deferred maintenance
T2616,F335,97.1,critical,4,1,2.9,94.2,0.6,2026-02-02,"high oil_quality_index, high temperature_rise_c, high maintenance_score",Oil degradation/contamination
T1193,F086,97.1,critical,4,1,2.9,94.2,0.7,2026-05-17,"high load_factor, high temperature_rise_c, high maintenance_score",Overloading
T1401,F428,97.0,critical,4,1,3.0,94.0,0.4,2026-05-09,"high maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T0720,F300,96.9,critical,4,1,3.1,93.8,0.2,2026-06-02,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T2770,F480,96.8,critical,4,1,3.2,93.6,0.4,2025-11-07,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T2180,F229,96.7,critical,4,1,3.3,93.4,0.6,2026-06-15,"high maintenance_score, high temperature_rise_c, high oil_quality_index",Deferred maintenance
T0597,F290,96.5,critical,4,1,3.5,93.0,0.4,2026-01-28,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T2524,F201,96.5,critical,4,1,3.5,93.0,0.6,2026-06-17,"high temperature_rise_c, high maintenance_score, high load_factor",Overheating
T2839,F108,96.5,critical,4,1,3.5,93.0,0.7,2025-06-14,"high maintenance_score, high temperature_rise_c, high oil_quality_index",Deferred maintenance
T2846,F229,96.2,critical,4,1,3.8,92.4,0.3,2026-01-28,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T2309,F154,96.2,critical,4,1,3.8,92.4,0.2,2026-03-08,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T2389,F478,96.2,critical,4,1,3.8,92.4,0.2,2026-07-11,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T2998,F174,96.1,critical,4,1,3.9,92.2,0.6,2026-06-30,"high age_years, high load_factor, high temperature_rise_c",End-of-life wear
T1513,F372,95.9,critical,4,1,4.1,91.8,0.9,2025-11-06,"high temperature_rise_c, high load_factor, high age_years",Overheating
T0914,F491,95.9,critical,4,1,4.1,91.8,0.9,2026-07-05,"high temperature_rise_c, high maintenance_score, high load_factor",Overheating
T1934,F477,95.7,critical,4,1,4.3,91.4,0.9,2025-11-22,"high maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T3000,F332,95.5,critical,4,1,4.5,91.0,0.9,2026-05-11,"high load_factor, high temperature_rise_c, high age_years",Overloading
T2646,F003,95.4,critical,4,1,4.6,90.8,0.3,2026-05-27,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T1840,F277,95.3,critical,4,1,4.7,90.6,0.4,2026-07-24,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T2421,F130,95.3,critical,4,1,4.7,90.6,0.3,2026-05-06,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T2630,F020,95.3,critical,4,1,4.7,90.6,0.3,2026-02-25,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T0271,F148,95.2,critical,4,1,4.8,90.4,0.3,2025-10-26,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T2928,F161,95.0,critical,4,1,5.0,90.0,0.2,2025-12-31,"high temperature_rise_c, high maintenance_score, high age_years",Overheating
T1565,F279,94.9,critical,4,1,5.1,89.8,0.3,2026-06-19,"high age_years, high temperature_rise_c, high oil_quality_index",End-of-life wear
T0893,F262,94.8,critical,4,1,5.2,89.6,0.5,2026-03-30,"high age_years, high maintenance_score, high oil_quality_index",End-of-life wear
T1288,F118,94.6,critical,4,1,5.4,89.2,1.3,2026-06-09,"high temperature_rise_c, high maintenance_score, high load_factor",Overheating
T0812,F440,94.5,critical,4,1,5.5,89.0,1.0,2026-05-05,"high maintenance_score, high temperature_rise_c, high age_years",Deferred maintenance
T0330,F278,94.5,critical,4,1,5.5,89.0,1.5,2026-02-16,"high oil_quality_index, high maintenance_score, high load_factor",Oil degradation/contamination
T0864,F387,94.4,critical,4,1,5.6,88.8,1.5,2026-04-01,"high temperature_rise_c, high load_factor, high maintenance_score",Overheating
T0825,F312,94.3,critical,4,1,5.7,88.6,1.5,2026-04-29,"high maintenance_score, high oil_quality_index, high load_factor",Deferred maintenance
T0765,F181,94.2,critical,4,1,5.8,88.4,1.0,2026-02-27,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T1225,F209,94.2,critical,4,1,5.8,88.4,1.0,2026-05-29,"high maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T2832,F398,94.1,critical,4,1,5.9,88.2,1.2,2026-07-12,"high temperature_rise_c, high maintenance_score, high age_years",Overheating
